date,requested_lat,requested_lon,actual_lat,actual_lon,sst,status
2026-08-01,40.0,-70.0,40.125,-69.875,23.309999465942383,success
2026-08-02,40.0,-70.0,40.125,-69.875,23.869998931884766,success
2026-08-03,40.0,-70.0,40.125,-69.875,24.28999900817871,success
2026-08-04,40.0,-70.0,40.125,-69.875,24.350000381469727,success
2026-08-05,40.0,-70.0,40.125,-69.875,25.029998779296875,success
2026-08-06,40.0,-70.0,40.125,-69.875,25.229999542236328,success
2026-08-07,40.0,-70.0,40.125,-69.875,25.420000076293945,success
2026-08-08,40.0,-70.0,40.125,-69.875,25.170000076293945,success
2026-08-09,40.0,-70.0,40.125,-69.875,24.989999771118164,success
2026-08-10,40.0,-70.0,40.125,-69.875,25.34000015258789,success
2026-08-11,40.0,-70.0,40.125,-69.875,25.1299991607666,success
2026-08-12,40.0,-70.0,40.125,-69.875,25.09000015258789,success
